run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
0,skm,5.271000,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,41,0.689743,0.073619,0.513148,0.627955,0.673879,0.732730,0.881064,490,train
0,skm,5.271000,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,43,0.593046,0.420537,0.000000,0.425425,0.850849,0.889569,0.928289,3,train
0,skm,5.271000,44,0.733508,0.071604,0.561424,0.678418,0.727921,0.784140,0.949337,416,train
0,skm,5.271000,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,48,0.482837,0.341480,0.000000,0.358116,0.716233,0.724256,0.732280,3,train
0,skm,5.271000,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,50,0.709772,0.065403,0.539411,0.663730,0.701210,0.751659,0.894238,395,train
0,skm,5.271000,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,52,0.781772,0.070286,0.500554,0.733929,0.784189,0.836402,0.980460,361,train
0,skm,5.271000,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,54,0.832918,0.243493,0.000000,0.886392,0.892276,0.916091,0.958823,13,train
0,skm,5.271000,55,0.782074,0.350795,0.000000,0.899476,0.932574,0.955110,0.976232,6,train
0,skm,5.271000,56,0.824682,0.208494,0.000000,0.849391,0.887202,0.891383,0.930752,17,train
0,skm,5.271000,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,59,0.776634,0.073116,0.601156,0.719523,0.769633,0.819930,0.981178,400,train
0,skm,5.271000,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,63,0.830150,0.081390,0.606247,0.767727,0.821283,0.873772,1.062974,319,train
0,skm,5.271000,64,0.726179,0.421929,0.000000,0.670733,0.939851,0.995296,1.025014,4,train
0,skm,5.271000,65,0.827150,0.342375,0.000000,0.885940,0.961824,1.010411,1.035527,7,train
0,skm,5.271000,66,0.840241,0.090756,0.580893,0.772668,0.825320,0.895014,1.144607,349,train
0,skm,5.271000,67,0.849014,0.078652,0.647099,0.793497,0.835792,0.899164,1.123508,287,train
0,skm,5.271000,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,69,0.258121,0.258121,0.000000,0.129060,0.258121,0.387181,0.516242,2,train
0,skm,5.271000,70,0.891243,0.101066,0.689539,0.813402,0.859376,0.956673,1.231468,284,train
0,skm,5.271000,71,0.807656,0.466477,0.000000,0.794780,1.067367,1.080243,1.095889,4,train
0,skm,5.271000,72,0.854091,0.429306,0.000000,1.034599,1.038638,1.044625,1.152592,5,train
0,skm,5.271000,73,0.938713,0.384314,0.000000,1.061833,1.094103,1.104535,1.144153,7,train
0,skm,5.271000,74,0.963461,0.399967,0.000000,1.023920,1.138700,1.174508,1.208674,7,train
0,skm,5.271000,75,0.744465,0.526902,0.000000,0.544497,1.088995,1.116698,1.144401,3,train
0,skm,5.271000,76,1.032735,0.261740,0.000000,1.069971,1.091891,1.104565,1.190323,17,train
0,skm,5.271000,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,78,0.917040,0.092577,0.689838,0.846362,0.905410,0.974676,1.147180,237,train
0,skm,5.271000,79,0.951675,0.082202,0.667908,0.896747,0.950652,0.997726,1.166988,113,train
0,skm,5.271000,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,81,0.159891,0.000000,0.159891,0.159891,0.159891,0.159891,0.159891,2,train
0,skm,5.271000,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,84,0.926834,0.078302,0.725756,0.875529,0.924469,0.983929,1.142022,183,train
0,skm,5.271000,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,88,0.983552,0.104321,0.728636,0.893126,0.966113,1.046078,1.262001,189,train
0,skm,5.271000,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,90,1.044616,0.157066,0.508672,1.011302,1.081328,1.118405,1.264748,30,train
0,skm,5.271000,91,0.991112,0.090307,0.775847,0.925076,0.982620,1.058393,1.234114,133,train
0,skm,5.271000,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,94,1.034633,0.094736,0.750250,0.981942,1.021851,1.091205,1.265222,101,train
0,skm,5.271000,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,96,0.624945,0.624945,0.000000,0.312473,0.624945,0.937418,1.249891,2,train
0,skm,5.271000,97,1.107112,0.115806,0.688078,1.047664,1.115881,1.181022,1.364703,65,train
0,skm,5.271000,98,1.048234,0.108512,0.810211,0.964429,1.033881,1.123459,1.332390,112,train
0,skm,5.271000,99,0.890377,0.629658,0.000000,0.662197,1.324395,1.335566,1.346737,3,train
0,skm,5.271000,100,1.124048,0.136031,0.906924,1.015715,1.097186,1.212281,1.541618,131,train
0,skm,5.271000,101,0.658593,0.658593,0.000000,0.329296,0.658593,0.987889,1.317185,2,train
0,skm,5.271000,102,1.154004,0.119709,0.910711,1.070075,1.144164,1.225842,1.407368,96,train
0,skm,5.271000,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,105,1.173485,0.146864,0.926246,1.074774,1.147483,1.253648,1.666829,100,train
0,skm,5.271000,106,1.297902,0.400682,0.000000,1.318681,1.445329,1.475519,1.515837,12,train
0,skm,5.271000,107,1.197836,0.153649,0.816881,1.079038,1.186681,1.307793,1.585891,110,train
0,skm,5.271000,108,1.349171,0.393827,0.000000,1.422067,1.441766,1.477695,1.594875,13,train
0,skm,5.271000,109,1.427649,0.330136,0.000000,1.433652,1.506461,1.576912,1.641760,21,train
0,skm,5.271000,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,111,1.309779,0.167700,0.948751,1.269139,1.334619,1.426158,1.512818,16,train
0,skm,5.271000,112,1.225992,0.120204,0.952943,1.160767,1.228729,1.289368,1.649543,68,train
0,skm,5.271000,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,114,1.238034,0.201383,0.913422,1.075089,1.217494,1.382557,1.694792,20,train
0,skm,5.271000,115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,116,1.292015,0.164738,1.015917,1.175115,1.289040,1.405810,1.942413,56,train
0,skm,5.271000,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,120,1.289789,0.134690,1.035212,1.177936,1.280006,1.389682,1.580690,44,train
0,skm,5.271000,121,1.366725,0.172065,1.061929,1.258998,1.337592,1.454396,1.758205,46,train
0,skm,5.271000,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,123,1.357564,0.611386,0.000000,1.523136,1.614701,1.687043,1.712212,6,train
0,skm,5.271000,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,125,1.452140,0.190120,1.146799,1.293379,1.391154,1.570550,1.966792,45,train
0,skm,5.271000,126,1.110806,0.787072,0.000000,0.802258,1.604517,1.666209,1.727902,3,train
0,skm,5.271000,127,1.108932,0.787866,0.000000,0.784792,1.569584,1.663398,1.757213,3,train
0,skm,5.271000,128,1.472104,0.209085,1.176858,1.332465,1.426543,1.630800,1.944104,26,train
0,skm,5.271000,129,1.857479,0.539859,0.000000,1.735496,1.905795,2.157453,2.477512,16,train
0,skm,5.271000,130,1.656560,0.271171,1.115536,1.388240,1.636460,1.827070,2.411196,41,train
0,skm,5.271000,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,132,1.604395,0.222083,1.232782,1.436464,1.574862,1.779670,2.111899,31,train
0,skm,5.271000,133,1.498788,0.158210,1.246998,1.378514,1.476496,1.634178,1.795646,25,train
0,skm,5.271000,134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,135,1.653931,0.365001,0.974141,1.586112,1.698108,1.802155,2.485902,13,train
0,skm,5.271000,136,1.586197,0.195098,1.221597,1.430040,1.580192,1.721682,1.952294,16,train
0,skm,5.271000,137,1.548369,0.193261,1.230444,1.399112,1.547766,1.722059,1.945891,17,train
0,skm,5.271000,138,1.629459,0.264729,1.299197,1.426609,1.548772,1.770267,2.309376,22,train
0,skm,5.271000,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,140,1.171026,1.171026,0.000000,0.585513,1.171026,1.756538,2.342051,2,train
0,skm,5.271000,141,1.615743,1.143311,0.000000,1.185498,2.370996,2.423615,2.476234,3,train
0,skm,5.271000,142,1.872103,0.287339,1.308995,1.770421,1.871323,2.027910,2.404273,15,train
0,skm,5.271000,143,1.788819,0.370629,1.066851,1.891459,1.912860,1.954291,2.170194,10,train
0,skm,5.271000,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,145,1.400623,0.998768,0.000000,0.971412,1.942824,2.100935,2.259045,3,train
0,skm,5.271000,146,1.743670,0.155519,1.407081,1.669297,1.736081,1.859525,2.025096,14,train
0,skm,5.271000,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,149,1.793508,0.376141,1.279652,1.424228,1.930708,1.999130,2.389421,8,train
0,skm,5.271000,150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,152,1.731296,0.167930,1.431248,1.586973,1.782877,1.873979,1.986157,14,train
0,skm,5.271000,153,1.659954,0.964541,0.000000,1.542020,2.138016,2.255951,2.363785,4,train
0,skm,5.271000,154,1.706003,0.221269,1.478366,1.549189,1.664553,1.763929,2.204403,8,train
0,skm,5.271000,155,1.864834,0.397155,1.318280,1.484976,2.036108,2.170977,2.281312,6,train
0,skm,5.271000,156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,157,1.961986,0.272539,1.536830,1.738156,2.079727,2.120965,2.448118,11,train
0,skm,5.271000,158,1.821036,0.237494,1.627912,1.662984,1.715099,1.823984,2.310714,10,train
0,skm,5.271000,159,1.754824,0.200887,1.510264,1.648223,1.720676,1.827277,2.067681,4,train
0,skm,5.271000,160,1.958376,0.214200,1.747744,1.756716,1.919434,2.104982,2.294337,6,train
0,skm,5.271000,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,163,1.281320,0.000000,1.281320,1.281320,1.281320,1.281320,1.281320,2,train
0,skm,5.271000,164,1.791907,0.082334,1.657077,1.762928,1.785874,1.862401,1.891253,5,train
0,skm,5.271000,165,1.928902,0.160573,1.667336,1.814787,1.947315,2.052991,2.150156,12,train
0,skm,5.271000,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,168,2.050745,0.216911,1.590823,2.005821,2.087318,2.187866,2.347256,8,train
0,skm,5.271000,169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,170,2.031823,0.177874,1.819969,1.898008,1.975412,2.157455,2.386081,8,train
0,skm,5.271000,171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,172,1.968418,0.229926,1.778044,1.804804,1.831702,2.037376,2.390166,5,train
0,skm,5.271000,173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,175,1.886592,0.203115,1.625463,1.731154,1.887046,2.042484,2.146813,4,train
0,skm,5.271000,176,2.107321,0.262999,1.596031,2.169801,2.198921,2.221388,2.350465,5,train
0,skm,5.271000,177,1.617694,0.000000,1.617694,1.617694,1.617694,1.617694,1.617694,2,train
0,skm,5.271000,178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,179,1.934140,0.142993,1.756213,1.863589,1.912591,1.983142,2.155165,4,train
0,skm,5.271000,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,182,1.952816,0.161977,1.733085,1.887820,1.943870,2.008866,2.190439,4,train
0,skm,5.271000,183,1.558809,0.000000,1.558809,1.558809,1.558809,1.558809,1.558809,2,train
0,skm,5.271000,184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,186,1.770674,0.000000,1.770674,1.770674,1.770674,1.770674,1.770674,2,train
0,skm,5.271000,187,2.020135,0.419502,1.572573,1.660978,1.941864,2.301022,2.624240,4,train
0,skm,5.271000,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,193,1.891213,0.409916,1.311833,1.737912,2.163992,2.180902,2.197813,3,train
0,skm,5.271000,194,1.986327,0.122649,1.831921,1.913509,1.995098,2.063531,2.131963,3,train
0,skm,5.271000,195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,207,1.653422,0.000000,1.653422,1.653422,1.653422,1.653422,1.653422,2,train
0,skm,5.271000,208,1.887676,0.000000,1.887676,1.887676,1.887676,1.887676,1.887676,2,train
0,skm,5.271000,209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
